isocntry,mca_score,intensity_index,nace_b,scr10,investment_code,q1.1_bin,q1.2_bin,q1.3_bin,q1.4_bin,q1.5_bin,q1.6_bin,q1.7_bin,q1.8_bin,q1.9_bin,fin_difficulty,turnover_size
AT,-0.6967595235652952,1,3.0,3.0,3.0,0,1,0,0,0,0,0,0,0,1,6
AT,0.2934766066351035,5,1.0,1.0,2.0,1,1,0,1,0,1,1,0,0,3,8
AT,0.3546390608894327,5,4.0,1.0,0.0,1,1,0,1,1,1,0,0,0,2,6
AT,-0.04388590350744852,4,4.0,3.0,0.0,1,1,0,0,1,0,1,0,0,3,8
AT,0.23761510456454019,5,3.0,2.0,2.0,1,1,0,0,0,1,0,1,1,2,6
AT,-0.5210239989995649,2,2.0,2.0,2.0,0,1,0,0,0,0,0,1,0,3,0
AT,0.10795039310449057,4,4.0,1.0,1.0,0,1,0,1,1,1,0,0,0,3,6
AT,-0.3541068306348744,3,2.0,2.0,2.0,0,1,1,0,0,0,0,1,0,2,3
AT,0.5000418354874413,6,1.0,2.0,0.0,0,1,0,1,1,1,0,1,1,3,6
AT,0.02625617721471309,4,3.0,2.0,3.0,1,0,0,1,0,1,1,0,0,3,1
AT,0.1963976211358463,5,1.0,2.0,4.0,1,0,1,1,0,1,0,1,0,0,3
AT,-0.5210239989995649,2,2.0,2.0,0.0,0,1,0,0,0,0,0,1,0,2,0
AT,-0.06173658822937446,4,1.0,1.0,2.0,0,1,1,0,0,1,1,0,0,1,0
AT,0.433285300588515,6,3.0,3.0,2.0,0,1,1,1,0,1,0,1,1,2,0
AT,-0.21835581394290582,3,4.0,2.0,2.0,0,0,0,0,1,1,0,0,1,3,0
AT,0.1432848632711696,5,1.0,3.0,,0,1,0,1,0,0,1,1,1,1,7
AT,-0.15828267445310235,4,2.0,3.0,2.0,1,0,1,0,0,0,0,1,1,3,5
AT,-0.4630858203016784,2,1.0,2.0,1.0,0,1,0,0,1,0,0,0,0,3,6
AT,0.12096535762581574,4,3.0,2.0,2.0,1,1,0,1,0,1,0,0,0,2,6
AT,-0.007711991971436333,4,3.0,3.0,0.0,1,1,1,1,0,0,0,0,0,2,4
AT,0.12096535762581574,4,1.0,2.0,3.0,1,1,0,1,0,1,0,0,0,0,3
AT,0.05001221440660408,4,3.0,1.0,1.0,0,1,0,1,0,1,0,1,0,3,7
AT,-0.20496191030384858,3,3.0,2.0,2.0,0,1,0,1,0,0,0,0,1,0,6
AT,-0.14625507179457464,3,3.0,3.0,1.0,1,0,0,1,0,1,0,0,0,3,6
AT,-0.5242482745560075,2,3.0,2.0,,0,1,0,0,0,0,1,0,0,0,2
AT,0.29670088219154617,5,4.0,1.0,,1,1,0,1,0,1,0,1,0,3,2
AT,0.28788252599050623,5,4.0,2.0,1.0,1,1,1,1,0,1,0,0,0,3,4
AT,-0.09528331438614794,4,3.0,2.0,,0,0,1,0,1,1,1,0,0,1,5
AT,0.05001221440660408,4,4.0,2.0,2.0,0,1,0,1,0,1,0,1,0,2,4
AT,0.2012230419690561,5,4.0,3.0,0.0,0,1,0,1,1,0,1,0,1,0,6
AT,-0.0021179113268391227,4,4.0,3.0,4.0,1,1,0,1,0,0,1,0,0,2,5
AT,0.09063260765809403,4,4.0,3.0,2.0,0,1,0,1,0,1,0,0,1,2,0
AT,-0.18480908778613236,3,1.0,2.0,1.0,0,1,0,0,0,1,0,0,1,3,4
AT,0.679973968373457,7,2.0,2.0,3.0,1,1,1,1,0,1,0,1,1,2,5
AT,0.016465488249830632,4,4.0,1.0,2.0,0,0,0,1,1,1,0,1,0,2,0
AT,-0.07904407430838008,4,4.0,1.0,0.0,1,0,1,0,0,1,0,1,0,3,0
AT,0.05001221440660408,4,3.0,2.0,0.0,0,1,0,1,0,1,0,1,0,3,0
AT,-0.512802732975729,2,4.0,2.0,2.0,0,0,0,1,0,0,0,1,0,1,6
AT,0.21692938277129464,5,2.0,2.0,0.0,0,1,1,1,0,1,0,1,0,2,5
AT,-0.12572331015912633,3,3.0,3.0,2.0,0,1,0,1,0,1,0,0,0,3,0
AT,0.7467305032723834,7,3.0,2.0,1.0,1,1,0,1,1,1,0,1,1,2,8
AT,0.034760336191633684,5,3.0,1.0,1.0,0,1,1,0,0,0,1,1,1,0,0
AT,0.28788252599050623,5,4.0,2.0,2.0,1,1,1,1,0,1,0,0,0,3,7
AT,-0.17658782176229637,3,3.0,3.0,,0,0,0,1,0,1,0,0,1,2,3
AT,0.3405347816035818,6,3.0,1.0,1.0,1,1,1,1,0,0,1,1,0,3,4
AT,0.12222020236019192,5,4.0,2.0,1.0,0,0,1,1,0,1,1,1,0,1,6
AT,-0.01551181496589633,4,3.0,1.0,2.0,1,0,0,0,1,1,1,0,0,1,5
AT,0.38944063178058236,6,1.0,1.0,2.0,0,1,1,1,0,1,1,1,0,2,0
AT,0.23761510456454019,5,4.0,1.0,2.0,1,1,0,0,0,1,0,1,1,3,4
AT,0.5303745854551631,6,4.0,2.0,0.0,1,1,0,1,1,1,0,1,0,0,5
AT,0.10795039310449057,4,3.0,2.0,0.0,0,1,0,1,1,1,0,0,0,2,6
AT,-0.22542948103762228,3,1.0,1.0,2.0,0,1,0,0,0,1,0,1,0,2,4
AT,0.21578178384217514,5,1.0,3.0,0.0,0,1,1,0,1,1,0,0,1,3,4
AT,0.4636180505562367,6,3.0,2.0,2.0,1,1,1,1,0,1,0,1,0,2,5
AT,0.3546390608894327,5,4.0,2.0,2.0,1,1,0,1,1,1,0,0,0,2,0
AT,-0.04262028937717538,4,4.0,1.0,2.0,0,0,0,0,1,1,0,1,1,2,5
AT,-0.2455823035553385,3,1.0,1.0,5.0,0,1,0,1,0,0,0,1,0,3,6
AT,0.3303548541535763,6,2.0,3.0,0.0,0,1,1,0,0,1,1,1,1,3,5
AT,0.6972917538198536,7,4.0,3.0,0.0,1,1,1,1,1,1,0,1,0,3,6
AT,0.1807554712352824,5,3.0,2.0,2.0,0,1,0,0,1,1,1,1,0,2,2
AT,-0.06599738745133432,4,4.0,3.0,5.0,0,0,0,1,1,0,1,0,1,2,6
AT,-0.4418495897565173,2,3.0,3.0,2.0,1,0,0,1,0,0,0,0,0,3,5
AT,-0.12572331015912633,3,4.0,3.0,1.0,0,1,0,1,0,1,0,0,0,1,5
AT,0.008244222225994666,4,4.0,1.0,2.0,0,1,0,0,1,1,0,1,0,1,5
AT,0.25754977602278456,5,4.0,3.0,2.0,0,1,1,1,0,1,0,0,1,1,0
AT,-0.42169676723880106,2,1.0,1.0,2.0,1,0,0,0,0,1,0,0,0,3,3
AT,-0.12572331015912633,3,1.0,2.0,0.0,0,1,0,1,0,1,0,0,0,2,5
AT,0.2543357998337328,5,4.0,1.0,0.0,1,0,1,1,1,1,0,0,0,3,0
AT,0.26636813222382444,5,3.0,2.0,2.0,0,1,0,1,0,1,0,1,1,2,5
AT,0.4636180505562367,6,3.0,2.0,0.0,1,1,1,1,0,1,0,1,0,1,3
AT,-0.42131782812106894,2,3.0,2.0,,0,1,0,1,0,0,0,0,0,1,3
AT,-0.03244036192716989,4,4.0,3.0,2.0,1,0,0,1,1,0,0,1,0,3,5
AT,-0.17462916033612685,3,2.0,1.0,2.0,1,1,0,1,0,0,0,0,0,3,0
AT,-0.2455823035553385,3,2.0,3.0,2.0,0,1,0,1,0,0,0,1,0,1,7
AT,-0.07307105454605077,4,3.0,2.0,4.0,0,1,0,1,0,0,1,1,0,3,6
AT,0.01324121269338795,4,4.0,2.0,0.0,0,0,0,1,1,1,1,0,0,3,0
AT,0.01803491119087715,4,1.0,2.0,1.0,1,1,0,0,0,1,1,0,0,2,6
AT,-0.02960532485585027,4,4.0,2.0,3.0,1,0,0,0,0,1,0,1,1,2,4
AT,-0.2743353312146228,3,2.0,2.0,1.0,1,1,0,0,0,0,0,1,0,1,0
AT,-0.27629399264079235,3,4.0,3.0,2.0,0,0,0,0,0,1,0,1,1,1,5
AT,0.401307997372788,6,3.0,1.0,0.0,1,1,1,0,0,1,1,0,1,2,4
AT,0.12096535762581574,4,1.0,1.0,0.0,1,1,0,1,0,1,0,0,0,2,6
AT,-0.4926499104580127,2,3.0,3.0,2.0,0,0,0,0,0,1,0,1,0,3,3
AT,-0.3078820573713963,3,3.0,1.0,2.0,1,0,0,0,1,0,0,1,0,0,5
AT,-0.2743353312146228,3,1.0,2.0,0.0,1,1,0,0,0,0,0,1,0,1,6
AT,-0.2905745712923906,3,4.0,1.0,0.0,0,1,0,0,1,0,1,0,0,2,7
AT,-0.6683854350237431,1,4.0,1.0,2.0,0,0,0,0,0,1,0,0,0,3,6
AT,-0.0818894107470907,4,2.0,1.0,0.0,0,1,1,1,0,0,1,0,0,3,5
AT,-0.22602657121482622,3,3.0,2.0,,0,0,1,1,0,1,0,0,0,0,5
AT,0.029480452771155772,4,1.0,2.0,0.0,1,0,0,1,0,1,0,1,0,2,0
AT,0.15500856807296898,5,2.0,3.0,0.0,0,1,1,1,1,0,0,1,0,3,0
AT,0.10795039310449057,4,4.0,1.0,2.0,0,1,0,1,1,1,0,0,0,1,5
AT,-0.17462916033612685,3,1.0,1.0,2.0,1,1,0,1,0,0,0,0,0,1,4
AT,-0.10242117238253902,4,3.0,3.0,3.0,1,0,1,1,0,0,1,0,0,3,5
AT,0.26314385666738177,5,4.0,3.0,0.0,0,1,0,1,0,1,1,0,1,2,2
AT,0.47069171765095313,6,2.0,3.0,2.0,1,0,1,1,1,1,0,0,1,3,5
AT,-0.7970627846209952,1,1.0,1.0,,0,0,1,0,0,0,0,0,0,0,0
AT,-0.1657035583298302,4,1.0,2.0,5.0,0,0,0,0,1,0,1,1,1,3,7
AT,-0.42169676723880106,2,4.0,1.0,0.0,1,0,0,0,0,1,0,0,0,3,6
AT,-0.9639799529856857,0,2.0,3.0,0.0,0,0,0,0,0,0,0,0,0,1,3
AT,-0.009670653397605868,4,2.0,1.0,1.0,0,0,1,1,0,1,0,0,1,0,6
AT,-0.11221186134742148,4,4.0,2.0,2.0,0,0,1,1,1,0,0,1,0,2,0
AT,-0.07904407430838008,4,4.0,1.0,1.0,1,0,1,0,0,1,0,1,0,3,0
AT,0.42744413902022454,6,4.0,1.0,2.0,1,1,0,0,1,1,1,1,0,2,4
AT,-0.0008522971965659621,4,4.0,3.0,,0,0,0,1,0,1,0,1,1,0,7
AT,-0.1148390467266602,4,4.0,3.0,1.0,0,1,0,0,1,0,1,1,0,3,3
AT,0.11399893633635595,5,3.0,2.0,1.0,0,1,1,0,0,1,1,1,0,1,4
AT,-0.22865375659406495,3,2.0,2.0,2.0,0,1,0,0,0,1,1,0,0,2,8
AT,-0.2342478372386622,3,4.0,1.0,,0,1,1,0,0,1,0,0,0,1,0
AT,-0.14625507179457464,3,4.0,2.0,4.0,1,0,0,1,0,1,0,0,0,2,6
AT,0.29670088219154617,5,2.0,2.0,,1,1,0,1,0,1,0,1,0,1,6
AT,-0.0021179113268391227,4,4.0,3.0,1.0,1,1,0,1,0,0,1,0,0,2,6
AT,0.005019946669551983,4,4.0,2.0,1.0,0,1,0,0,1,1,1,0,0,3,7
AT,0.40169723585791095,6,2.0,1.0,,1,1,1,1,1,0,0,1,0,1,1
AT,-0.21720821501378632,3,3.0,2.0,,0,0,0,1,0,1,0,1,0,0,2
AT,-0.26779456339543567,3,1.0,3.0,0.0,0,0,1,0,1,1,0,0,0,1,0
AT,0.433285300588515,6,4.0,1.0,2.0,0,1,1,1,0,1,0,1,1,2,0
AT,-0.29644681515850857,3,4.0,1.0,0.0,0,0,0,1,0,0,0,1,1,2,4
AT,0.26315415603477277,5,3.0,2.0,0.0,1,0,0,1,1,1,0,1,0,1,8
AT,-0.08646495818510798,4,3.0,1.0,1.0,0,0,0,0,1,1,1,1,0,0,6
AT,0.08741863146904232,4,2.0,2.0,2.0,1,0,0,1,1,1,0,0,0,3,6
AT,0.04119385820556419,4,1.0,3.0,2.0,0,1,1,1,0,1,0,0,0,2,3
AT,-0.6885382575414594,1,2.0,1.0,1.0,0,0,0,1,0,0,0,0,0,2,4
AT,0.10795039310449057,4,1.0,2.0,3.0,0,1,0,1,1,1,0,0,0,1,5
